subject.no,group,condition,question.no,question.type,est1,est2,conf1,conf2,true values,abs.est1,abs.est2
36226,40,C,1,unbounded,1000000,988000,1,2,3718691,2718691,2730691
34204,40,C,1,unbounded,10000000,100000000,1,1,3718691,6281309,96281309
38185,40,C,1,unbounded,250000,250000,2,3,3718691,3468691,3468691
32364,40,C,1,unbounded,80000,20000000,1,1,3718691,3638691,16281309
35350,40,C,1,unbounded,3000,5000,0,0,3718691,3715691,3713691
39581,40,C,1,unbounded,3900000,3900000,9,9,3718691,181309,181309
38622,40,C,1,unbounded,5000000,5000000,0,0,3718691,1281309,1281309
35830,40,C,1,unbounded,1000000,10000000,1,1,3718691,2718691,6281309
32238,40,C,1,unbounded,89000,130000,2,1,3718691,3629691,3588691
32318,40,C,1,unbounded,200000,200000,3,4,3718691,3518691,3518691
32599,40,C,1,unbounded,1000,10000,0,1,3718691,3717691,3708691
32407,40,C,1,unbounded,3000000,3000000,1,1,3718691,718691,718691
76024659,40,C,1,unbounded,100000,100000,1,1,3718691,3618691,3618691
36968,40,C,1,unbounded,9000000,60000000,0,2,3718691,5281309,56281309
36307,40,C,1,unbounded,3800000,3790000,4,5,3718691,81309,71309
31486,40,C,1,unbounded,15000000,450000000,3,3,3718691,11281309,446281309
38866,40,C,1,unbounded,200000,1500,1,0,3718691,3518691,3717191
35088,40,C,1,unbounded,2650000000,3000000000,3,0,3718691,2646281309,2996281309
34962,40,C,1,unbounded,2460,9460,0,0,3718691,3716231,3709231
36980,40,C,1,unbounded,12960000,12960000,3,4,3718691,9241309,9241309
38098,40,C,1,unbounded,60000000,60000000,0,0,3718691,56281309,56281309
36150,40,C,1,unbounded,8000000,8000000,2,2,3718691,4281309,4281309
38337,40,C,1,unbounded,3000,3000,0,0,3718691,3715691,3715691
32203,40,C,1,unbounded,2000000,75000000,1,1,3718691,1718691,71281309
39583,40,C,1,unbounded,7000000,7000000,2,2,3718691,3281309,3281309
34811,40,C,1,unbounded,3.8,3.5,7,2,3718691,3718687.2,3718687.5
35242,40,C,1,unbounded,10000,5000,0,0,3718691,3708691,3713691
29996,40,C,1,unbounded,500000,500000,4,4,3718691,3218691,3218691
30417,40,C,1,unbounded,300000,300000,2,3,3718691,3418691,3418691
35896,40,C,1,unbounded,1000000,1000000,2,4,3718691,2718691,2718691
34285,40,C,1,unbounded,3000000,5000000,1,1,3718691,718691,1281309
32373,40,C,1,unbounded,64000,100000,1,1,3718691,3654691,3618691
30325,40,C,1,unbounded,3800000,3800000,6,5,3718691,81309,81309
38795,40,C,1,unbounded,4500000,3500000,6,6,3718691,781309,218691
36913,40,C,1,unbounded,100000,300000,1,1,3718691,3618691,3418691
39214,40,C,1,unbounded,500000,500000,0,0,3718691,3218691,3218691
31349,40,C,1,unbounded,1000,1500,0,0,3718691,3717691,3717191
39135,40,C,1,unbounded,9000000,9000000,0,0,3718691,5281309,5281309
37989,40,C,1,unbounded,2300000,2300000,0,0,3718691,1418691,1418691
36441,40,C,1,unbounded,7500000,7500000,0,0,3718691,3781309,3781309
37769,40,C,1,unbounded,3500000,3500000,0,0,3718691,218691,218691
31236,40,C,1,unbounded,500000,50000,0,0,3718691,3218691,3668691
